"","V1","V2","V3"
"1672",1860,10,88.4244372990354
"1673",1860,30,88.5852090032154
"1674",1860,100,89.0675241157556
"1675",1870,0.01,89.871382636656
"1676",1870,0.03,88.2636655948553
"1677",1870,0.1,89.871382636656
"1678",1870,0.3,88.7459807073955
"1679",1870,1,88.2636655948553
"1680",1870,3,88.1028938906752
"1681",1870,10,89.2282958199357
"1682",1870,30,88.2636655948553
"1683",1870,100,88.9067524115756
"1684",1880,0.01,87.7813504823151
"1685",1880,0.03,88.5852090032154
"1686",1880,0.1,89.2282958199357
"1687",1880,0.3,88.2636655948553
"1688",1880,1,89.2282958199357
"1689",1880,3,89.5498392282958
"1690",1880,10,88.9067524115756
"1691",1880,30,89.2282958199357
"1692",1880,100,89.2282958199357
"1693",1890,0.01,89.7106109324759
"1694",1890,0.03,89.3890675241158
"1695",1890,0.1,88.2636655948553
"1696",1890,0.3,88.7459807073955
"1697",1890,1,88.7459807073955
"1698",1890,3,88.7459807073955
"1699",1890,10,89.0675241157556
"1700",1890,30,88.4244372990354
"1701",1890,100,89.2282958199357
"1702",1900,0.01,88.9067524115756
"1703",1900,0.03,88.2636655948553
"1704",1900,0.1,88.9067524115756
"1705",1900,0.3,89.3890675241158
"1706",1900,1,89.3890675241158
"1707",1900,3,87.7813504823151
"1708",1900,10,89.0675241157556
"1709",1900,30,88.7459807073955
"1710",1900,100,89.3890675241158
"1711",1910,0.01,88.5852090032154
"1712",1910,0.03,89.871382636656
"1713",1910,0.1,88.7459807073955
"1714",1910,0.3,89.871382636656
"1715",1910,1,88.4244372990354
"1716",1910,3,88.5852090032154
"1717",1910,10,88.2636655948553
"1718",1910,30,89.3890675241158
"1719",1910,100,89.0675241157556
"1720",1920,0.01,89.3890675241158
"1721",1920,0.03,88.7459807073955
"1722",1920,0.1,88.9067524115756
"1723",1920,0.3,88.9067524115756
"1724",1920,1,89.7106109324759
"1725",1920,3,88.9067524115756
"1726",1920,10,88.1028938906752
"1727",1920,30,89.0675241157556
"1728",1920,100,88.9067524115756
"1729",1930,0.01,88.5852090032154
"1730",1930,0.03,88.9067524115756
"1731",1930,0.1,90.1929260450161
"1732",1930,0.3,88.9067524115756
"1733",1930,1,88.1028938906752
"1734",1930,3,88.9067524115756
"1735",1930,10,89.5498392282958
"1736",1930,30,88.9067524115756
"1737",1930,100,89.3890675241158
"1738",1940,0.01,88.4244372990354
"1739",1940,0.03,89.5498392282958
"1740",1940,0.1,89.2282958199357
"1741",1940,0.3,89.871382636656
"1742",1940,1,88.4244372990354
"1743",1940,3,89.3890675241158
"1744",1940,10,88.4244372990354
"1745",1940,30,88.4244372990354
"1746",1940,100,88.2636655948553
"1747",1950,0.01,89.2282958199357
"1748",1950,0.03,89.7106109324759
"1749",1950,0.1,89.7106109324759
"1750",1950,0.3,88.9067524115756
"1751",1950,1,88.9067524115756
"1752",1950,3,89.3890675241158
"1753",1950,10,89.5498392282958
"1754",1950,30,90.032154340836
"1755",1950,100,89.2282958199357
"1756",1960,0.01,89.0675241157556
"1757",1960,0.03,88.5852090032154
"1758",1960,0.1,88.7459807073955
"1759",1960,0.3,90.1929260450161
"1760",1960,1,88.7459807073955
"1761",1960,3,88.2636655948553
"1762",1960,10,89.2282958199357
"1763",1960,30,89.3890675241158
"1764",1960,100,88.2636655948553
"1765",1970,0.01,88.7459807073955
"1766",1970,0.03,89.0675241157556
"1767",1970,0.1,88.7459807073955
"1768",1970,0.3,88.9067524115756
"1769",1970,1,88.1028938906752
"1770",1970,3,89.2282958199357
"1771",1970,10,88.1028938906752
"1772",1970,30,87.7813504823151
"1773",1970,100,89.2282958199357
"1774",1980,0.01,89.3890675241158
"1775",1980,0.03,89.3890675241158
"1776",1980,0.1,89.3890675241158
"1777",1980,0.3,88.4244372990354
"1778",1980,1,88.1028938906752
"1779",1980,3,89.0675241157556
"1780",1980,10,89.5498392282958
"1781",1980,30,89.0675241157556
"1782",1980,100,89.3890675241158
"1783",1990,0.01,86.9774919614148
"1784",1990,0.03,87.9421221864952
"1785",1990,0.1,88.9067524115756
"1786",1990,0.3,88.7459807073955
"1787",1990,1,89.2282958199357
"1788",1990,3,88.5852090032154
"1789",1990,10,88.2636655948553
"1790",1990,30,87.7813504823151
"1791",1990,100,90.3536977491961
"1792",2000,0.01,89.0675241157556
"1793",2000,0.03,89.3890675241158
"1794",2000,0.1,88.4244372990354
"1795",2000,0.3,88.7459807073955
"1796",2000,1,88.5852090032154
"1797",2000,3,88.4244372990354
"1798",2000,10,90.032154340836
"1799",2000,30,89.2282958199357
"1800",2000,100,88.4244372990354
