"","V1","V2","V3"
"1678",1870,0.3,90.5144694533762
"1679",1870,1,89.7106109324759
"1680",1870,3,90.8360128617363
"1681",1870,10,89.871382636656
"1682",1870,30,90.3536977491961
"1683",1870,100,89.3890675241158
"1684",1880,0.01,89.3890675241158
"1685",1880,0.03,89.5498392282958
"1686",1880,0.1,89.871382636656
"1687",1880,0.3,90.5144694533762
"1688",1880,1,89.5498392282958
"1689",1880,3,90.032154340836
"1690",1880,10,89.0675241157556
"1691",1880,30,90.032154340836
"1692",1880,100,90.6752411575563
"1693",1890,0.01,89.5498392282958
"1694",1890,0.03,89.7106109324759
"1695",1890,0.1,90.1929260450161
"1696",1890,0.3,90.032154340836
"1697",1890,1,89.871382636656
"1698",1890,3,90.1929260450161
"1699",1890,10,90.032154340836
"1700",1890,30,90.5144694533762
"1701",1890,100,90.1929260450161
"1702",1900,0.01,89.871382636656
"1703",1900,0.03,90.1929260450161
"1704",1900,0.1,89.2282958199357
"1705",1900,0.3,89.5498392282958
"1706",1900,1,89.5498392282958
"1707",1900,3,89.871382636656
"1708",1900,10,90.3536977491961
"1709",1900,30,90.3536977491961
"1710",1900,100,89.5498392282958
"1711",1910,0.01,90.6752411575563
"1712",1910,0.03,90.1929260450161
"1713",1910,0.1,89.3890675241158
"1714",1910,0.3,90.5144694533762
"1715",1910,1,89.3890675241158
"1716",1910,3,90.1929260450161
"1717",1910,10,89.5498392282958
"1718",1910,30,90.3536977491961
"1719",1910,100,88.9067524115756
"1720",1920,0.01,89.7106109324759
"1721",1920,0.03,90.1929260450161
"1722",1920,0.1,90.1929260450161
"1723",1920,0.3,90.032154340836
"1724",1920,1,88.7459807073955
"1725",1920,3,90.032154340836
"1726",1920,10,89.3890675241158
"1727",1920,30,89.5498392282958
"1728",1920,100,88.9067524115756
"1729",1930,0.01,89.871382636656
"1730",1930,0.03,89.7106109324759
"1731",1930,0.1,90.6752411575563
"1732",1930,0.3,89.5498392282958
"1733",1930,1,89.5498392282958
"1734",1930,3,90.3536977491961
"1735",1930,10,89.3890675241158
"1736",1930,30,89.871382636656
"1737",1930,100,90.032154340836
"1738",1940,0.01,89.3890675241158
"1739",1940,0.03,89.7106109324759
"1740",1940,0.1,89.871382636656
"1741",1940,0.3,88.5852090032154
"1742",1940,1,90.5144694533762
"1743",1940,3,89.871382636656
"1744",1940,10,90.9967845659164
"1745",1940,30,89.5498392282958
"1746",1940,100,89.3890675241158
"1747",1950,0.01,88.7459807073955
"1748",1950,0.03,89.871382636656
"1749",1950,0.1,90.5144694533762
"1750",1950,0.3,89.871382636656
"1751",1950,1,88.4244372990354
"1752",1950,3,89.3890675241158
"1753",1950,10,89.3890675241158
"1754",1950,30,89.871382636656
"1755",1950,100,89.7106109324759
"1756",1960,0.01,89.7106109324759
"1757",1960,0.03,89.2282958199357
"1758",1960,0.1,89.3890675241158
"1759",1960,0.3,89.5498392282958
"1760",1960,1,89.7106109324759
"1761",1960,3,90.3536977491961
"1762",1960,10,89.3890675241158
"1763",1960,30,90.1929260450161
"1764",1960,100,89.7106109324759
"1765",1970,0.01,89.7106109324759
"1766",1970,0.03,90.032154340836
"1767",1970,0.1,90.3536977491961
"1768",1970,0.3,89.0675241157556
"1769",1970,1,89.5498392282958
"1770",1970,3,89.3890675241158
"1771",1970,10,89.871382636656
"1772",1970,30,90.032154340836
"1773",1970,100,90.8360128617363
"1774",1980,0.01,90.3536977491961
"1775",1980,0.03,90.8360128617363
"1776",1980,0.1,90.3536977491961
"1777",1980,0.3,89.7106109324759
"1778",1980,1,89.7106109324759
"1779",1980,3,89.3890675241158
"1780",1980,10,89.7106109324759
"1781",1980,30,89.7106109324759
"1782",1980,100,90.1929260450161
"1783",1990,0.01,89.5498392282958
"1784",1990,0.03,90.3536977491961
"1785",1990,0.1,90.5144694533762
"1786",1990,0.3,89.5498392282958
"1787",1990,1,89.2282958199357
"1788",1990,3,90.3536977491961
"1789",1990,10,89.3890675241158
"1790",1990,30,90.3536977491961
"1791",1990,100,89.871382636656
"1792",2000,0.01,89.7106109324759
"1793",2000,0.03,89.7106109324759
"1794",2000,0.1,90.3536977491961
"1795",2000,0.3,90.032154340836
"1796",2000,1,90.3536977491961
"1797",2000,3,90.032154340836
"1798",2000,10,89.7106109324759
"1799",2000,30,90.5144694533762
"1800",2000,100,90.9967845659164
